#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=César à son apogée\r
#Text=\r
#Text=Durant les nuits d’hiver, le bruit ne cesse dans la rue Saint-Honoré que pendant un instant ; les maraîchers y continuent, en allant à la Halle, le mouvement qu’ont fait les voitures qui reviennent du spectacle ou du bal.
1-1	0-5	César	PERS	false	false	false	false	false	false	
130-25	10458-10461	que	_	_	_	_	_	_	_	
130-26	10462-10463	d	_	_	_	_	_	_	_	
130-27	10463-10464	’	_	_	_	_	_	_	_	
130-28	10464-10469	avoir	_	_	_	_	_	_	_	
130-29	10470-10475	porté	_	_	_	_	_	_	_	
130-30	10476-10479	les	_	_	_	_	_	_	_	
130-31	10480-10485	armes	_	_	_	_	_	_	_	
130-32	10486-10490	dans	_	_	_	_	_	_	_	
130-33	10491-10493	ce	_	_	_	_	_	_	_	
130-34	10494-10502	temps-là	_	_	_	_	_	_	_	
130-35	10503-10507	pour	_	_	_	_	_	_	_	
130-36	10508-10510	la	_	_	_	_	_	_	_	
130-37	10511-10516	bonne	_	_	_	_	_	_	_	
130-38	10517-10522	cause	_	_	_	_	_	_	_	
130-39	10523-10524	?	_	_	_	_	_	_	_	

#Text=Puis, selon quelques négociants, je me suis acquitté de mes fonctions consulaires à la satisfaction générale.
131-1	10525-10529	Puis	_	_	_	_	_	_	_	
131-2	10529-10530	,	_	_	_	_	_	_	_	
131-3	10531-10536	selon	_	_	_	_	_	_	_	
131-4	10537-10545	quelques	_	_	_	_	_	_	_	
131-5	10546-10556	négociants	_	_	_	_	_	_	_	
131-6	10556-10557	,	_	_	_	_	_	_	_	
131-7	10558-10560	je	_	_	_	_	_	_	_	
131-8	10561-10563	me	_	_	_	_	_	_	_	
131-9	10564-10568	suis	_	_	_	_	_	_	_	
131-10	10569-10577	acquitté	_	_	_	_	_	_	_	
131-11	10578-10580	de	_	_	_	_	_	_	_	
131-12	10581-10584	mes	_	_	_	_	_	_	_	
131-13	10585-10594	fonctions	_	_	_	_	_	_	_	
131-14	10595-10606	consulaires	_	_	_	_	_	_	_	
131-15	10607-10608	à	_	_	_	_	_	_	_	
131-16	10609-10611	la	_	_	_	_	_	_	_	
131-17	10612-10624	satisfaction	_	_	_	_	_	_	_	
131-18	10625-10633	générale	_	_	_	_	_	_	_	
131-19	10633-10634	.	_	_	_	_	_	_	_	

#Text=Enfin, je suis adjoint, le roi accorde quatre croix au corps municipal de la ville de Paris.
132-1	10635-10640	Enfin	_	_	_	_	_	_	_	
132-2	10640-10641	,	_	_	_	_	_	_	_	
132-3	10642-10644	je	_	_	_	_	_	_	_	
132-4	10645-10649	suis	_	_	_	_	_	_	_	
132-5	10650-10657	adjoint	_	_	_	_	_	_	_	
132-6	10657-10658	,	_	_	_	_	_	_	_	
132-7	10659-10661	le	PERS[22]	false[22]	false[22]	false[22]	false[22]	true[22]	true[22]	
132-8	10662-10665	roi	PERS[22]	false[22]	false[22]	false[22]	false[22]	true[22]	true[22]	
132-9	10666-10673	accorde	_	_	_	_	_	_	_	
132-10	10674-10680	quatre	_	_	_	_	_	_	_	
132-11	10681-10686	croix	_	_	_	_	_	_	_	
132-12	10687-10689	au	_	_	_	_	_	_	_	
132-13	10690-10695	corps	_	_	_	_	_	_	_	
132-14	10696-10705	municipal	_	_	_	_	_	_	_	
132-15	10706-10708	de	_	_	_	_	_	_	_	
132-16	10709-10711	la	LOC[23]	false[23]	true[23]	false[23]	false[23]	false[23]	false[23]	
132-17	10712-10717	ville	LOC[23]	false[23]	true[23]	false[23]	false[23]	false[23]	false[23]	
132-18	10718-10720	de	LOC[23]	false[23]	true[23]	false[23]	false[23]	false[23]	false[23]	
132-19	10721-10726	Paris	LOC[23]	false[23]	true[23]	false[23]	false[23]	false[23]	false[23]	
132-20	10726-10727	.	_	_	_	_	_	_	_	

#Text=Examen fait des personnes qui, parmi les adjoints, pouvaient être décorées, le préfet m’a porté le premier sur la liste.
133-1	10728-10734	Examen	_	_	_	_	_	_	_	
133-2	10735-10739	fait	_	_	_	_	_	_	_	
133-3	10740-10743	des	_	_	_	_	_	_	_	
133-4	10744-10753	personnes	_	_	_	_	_	_	_	
133-5	10754-10757	qui	_	_	_	_	_	_	_	
133-6	10757-10758	,	_	_	_	_	_	_	_	
133-7	10759-10764	parmi	_	_	_	_	_	_	_	
133-8	10765-10768	les	_	_	_	_	_	_	_	
133-9	10769-10777	adjoints	_	_	_	_	_	_	_	
133-10	10777-10778	,	_	_	_	_	_	_	_	
133-11	10779-10788	pouvaient	_	_	_	_	_	_	_	
133-12	10789-10793	être	_	_	_	_	_	_	_	
133-13	10794-10802	décorées	_	_	_	_	_	_	_	
133-14	10802-10803	,	_	_	_	_	_	_	_	
133-15	10804-10806	le	_	_	_	_	_	_	_	
133-16	10807-10813	préfet	_	_	_	_	_	_	_	
133-17	10814-10815	m	_	_	_	_	_	_	_	
133-18	10815-10816	’	_	_	_	_	_	_	_	
133-19	10816-10817	a	_	_	_	_	_	_	_	
133-20	10818-10823	porté	_	_	_	_	_	_	_	
133-21	10824-10826	le	_	_	_	_	_	_	_	
133-22	10827-10834	premier	_	_	_	_	_	_	_	
133-23	10835-10838	sur	_	_	_	_	_	_	_	
133-24	10839-10841	la	_	_	_	_	_	_	_	
133-25	10842-10847	liste	_	_	_	_	_	_	_	
133-26	10847-10848	.	_	_	_	_	_	_	_	

#Text=Le roi doit d’ailleurs me connaître : grâce au vieux Ragon, je lui fournis la seule poudre dont il veuille faire usage ; nous possédons seuls la recette de la poudre de la feue reine, pauvre chère auguste victime !
134-1	10849-10851	Le	PERS[24]	false[24]	false[24]	false[24]	false[24]	true[24]	true[24]	
134-2	10852-10855	roi	PERS[24]	false[24]	false[24]	false[24]	false[24]	true[24]	true[24]	
134-3	10856-10860	doit	_	_	_	_	_	_	_	
134-4	10861-10862	d	_	_	_	_	_	_	_	
134-5	10862-10863	’	_	_	_	_	_	_	_	
134-6	10863-10871	ailleurs	_	_	_	_	_	_	_	
134-7	10872-10874	me	_	_	_	_	_	_	_	
134-8	10875-10884	connaître	_	_	_	_	_	_	_	
134-9	10885-10886	:	_	_	_	_	_	_	_	
134-10	10887-10892	grâce	_	_	_	_	_	_	_	
134-11	10893-10895	au	_	_	_	_	_	_	_	
134-12	10896-10901	vieux	_	_	_	_	_	_	_	
134-13	10902-10907	Ragon	PERS	false	false	false	false	false	false	
134-14	10907-10908	,	_	_	_	_	_	_	_	
134-15	10909-10911	je	_	_	_	_	_	_	_	
134-16	10912-10915	lui	_	_	_	_	_	_	_	
134-17	10916-10923	fournis	_	_	_	_	_	_	_	
134-18	10924-10926	la	_	_	_	_	_	_	_	
134-19	10927-10932	seule	_	_	_	_	_	_	_	
134-20	10933-10939	poudre	_	_	_	_	_	_	_	
134-21	10940-10944	dont	_	_	_	_	_	_	_	
134-22	10945-10947	il	_	_	_	_	_	_	_	
134-23	10948-10955	veuille	_	_	_	_	_	_	_	
134-24	10956-10961	faire	_	_	_	_	_	_	_	
134-25	10962-10967	usage	_	_	_	_	_	_	_	
134-26	10968-10969	;	_	_	_	_	_	_	_	
134-27	10970-10974	nous	_	_	_	_	_	_	_	
134-28	10975-10984	possédons	_	_	_	_	_	_	_	
134-29	10985-10990	seuls	_	_	_	_	_	_	_	
134-30	10991-10993	la	_	_	_	_	_	_	_	
134-31	10994-11001	recette	_	_	_	_	_	_	_	
134-32	11002-11004	de	_	_	_	_	_	_	_	
134-33	11005-11007	la	_	_	_	_	_	_	_	
134-34	11008-11014	poudre	_	_	_	_	_	_	_	
134-35	11015-11017	de	_	_	_	_	_	_	_	
134-36	11018-11020	la	PERS[25]	false[25]	false[25]	false[25]	false[25]	true[25]	true[25]	
134-37	11021-11025	feue	PERS[25]	false[25]	false[25]	false[25]	false[25]	true[25]	true[25]	
134-38	11026-11031	reine	PERS[25]	false[25]	false[25]	false[25]	false[25]	true[25]	true[25]	
134-39	11031-11032	,	_	_	_	_	_	_	_	
134-40	11033-11039	pauvre	_	_	_	_	_	_	_	
134-41	11040-11045	chère	_	_	_	_	_	_	_	
134-42	11046-11053	auguste	_	_	_	_	_	_	_	
134-43	11054-11061	victime	_	_	_	_	_	_	_	
134-44	11062-11063	!	_	_	_	_	_	_	_	

#Text=Le maire m’a violemment appuyé.
135-1	11064-11066	Le	_	_	_	_	_	_	_	
135-2	11067-11072	maire	_	_	_	_	_	_	_	
135-3	11073-11074	m	_	_	_	_	_	_	_	
135-4	11074-11075	’	_	_	_	_	_	_	_	
135-5	11075-11076	a	_	_	_	_	_	_	_	
135-6	11077-11087	violemment	_	_	_	_	_	_	_	
135-7	11088-11094	appuyé	_	_	_	_	_	_	_	
135-8	11094-11095	.	_	_	_	_	_	_	_	

#Text=Que veux-tu ?
136-1	11096-11099	Que	_	_	_	_	_	_	_	
136-2	11100-11107	veux-tu	_	_	_	_	_	_	_	
136-3	11108-11109	?	_	_	_	_	_	_	_	

#Text=Si le roi me donne la croix sans que je la lui demande, il me semble que je ne peux pas la refuser sans lui manquer à tous égards.
137-1	11110-11112	Si	_	_	_	_	_	_	_	
137-2	11113-11115	le	PERS[26]	false[26]	false[26]	false[26]	false[26]	true[26]	false[26]	
137-3	11116-11119	roi	PERS[26]	false[26]	false[26]	false[26]	false[26]	true[26]	false[26]	
137-4	11120-11122	me	_	_	_	_	_	_	_	
137-5	11123-11128	donne	_	_	_	_	_	_	_	
137-6	11129-11131	la	_	_	_	_	_	_	_	
137-7	11132-11137	croix	_	_	_	_	_	_	_	
137-8	11138-11142	sans	_	_	_	_	_	_	_	
137-9	11143-11146	que	_	_	_	_	_	_	_	
137-10	11147-11149	je	_	_	_	_	_	_	_	
137-11	11150-11152	la	_	_	_	_	_	_	_	
137-12	11153-11156	lui	_	_	_	_	_	_	_	
137-13	11157-11164	demande	_	_	_	_	_	_	_	
137-14	11164-11165	,	_	_	_	_	_	_	_	
137-15	11166-11168	il	_	_	_	_	_	_	_	
137-16	11169-11171	me	_	_	_	_	_	_	_	
137-17	11172-11178	semble	_	_	_	_	_	_	_	
137-18	11179-11182	que	_	_	_	_	_	_	_	
137-19	11183-11185	je	_	_	_	_	_	_	_	
137-20	11186-11188	ne	_	_	_	_	_	_	_	
137-21	11189-11193	peux	_	_	_	_	_	_	_	
137-22	11194-11197	pas	_	_	_	_	_	_	_	
137-23	11198-11200	la	_	_	_	_	_	_	_	
137-24	11201-11208	refuser	_	_	_	_	_	_	_	
137-25	11209-11213	sans	_	_	_	_	_	_	_	
137-26	11214-11217	lui	_	_	_	_	_	_	_	
137-27	11218-11225	manquer	_	_	_	_	_	_	_	
137-28	11226-11227	à	_	_	_	_	_	_	_	
137-29	11228-11232	tous	_	_	_	_	_	_	_	
137-30	11233-11239	égards	_	_	_	_	_	_	_	
137-31	11239-11240	.	_	_	_	_	_	_	_	

#Text=Ai-je voulu être adjoint ?
138-1	11241-11246	Ai-je	_	_	_	_	_	_	_	
138-2	11247-11252	voulu	_	_	_	_	_	_	_	
138-3	11253-11257	être	_	_	_	_	_	_	_	
138-4	11258-11265	adjoint	_	_	_	_	_	_	_	
138-5	11266-11267	?	_	_	_	_	_	_	_	

#Text=Aussi, ma femme, puisque nous avons le vent en pompe, comme dit ton oncle Pillerault quand il est dans ses gaietés, suis-je décidé à mettre chez nous tout d’accord avec notre haute fortune.
139-1	11268-11273	Aussi	_	_	_	_	_	_	_	
139-2	11273-11274	,	_	_	_	_	_	_	_	
139-3	11275-11277	ma	_	_	_	_	_	_	_	
139-4	11278-11283	femme	_	_	_	_	_	_	_	
139-5	11283-11284	,	_	_	_	_	_	_	_	
139-6	11285-11292	puisque	_	_	_	_	_	_	_	
139-7	11293-11297	nous	_	_	_	_	_	_	_	
139-8	11298-11303	avons	_	_	_	_	_	_	_	
139-9	11304-11306	le	_	_	_	_	_	_	_	
139-10	11307-11311	vent	_	_	_	_	_	_	_	
139-11	11312-11314	en	_	_	_	_	_	_	_	
139-12	11315-11320	pompe	_	_	_	_	_	_	_	
139-13	11320-11321	,	_	_	_	_	_	_	_	
139-14	11322-11327	comme	_	_	_	_	_	_	_	
139-15	11328-11331	dit	_	_	_	_	_	_	_	
139-16	11332-11335	ton	_	_	_	_	_	_	_	
139-17	11336-11341	oncle	_	_	_	_	_	_	_	
139-18	11342-11352	Pillerault	PERS	false	false	false	false	false	false	
139-19	11353-11358	quand	_	_	_	_	_	_	_	
139-20	11359-11361	il	_	_	_	_	_	_	_	
139-21	11362-11365	est	_	_	_	_	_	_	_	
139-22	11366-11370	dans	_	_	_	_	_	_	_	
139-23	11371-11374	ses	_	_	_	_	_	_	_	
139-24	11375-11382	gaietés	_	_	_	_	_	_	_	
139-25	11382-11383	,	_	_	_	_	_	_	_	
139-26	11384-11391	suis-je	_	_	_	_	_	_	_	
139-27	11392-11398	décidé	_	_	_	_	_	_	_	
139-28	11399-11400	à	_	_	_	_	_	_	_	
139-29	11401-11407	mettre	_	_	_	_	_	_	_	
139-30	11408-11412	chez	_	_	_	_	_	_	_	
139-31	11413-11417	nous	_	_	_	_	_	_	_	
139-32	11418-11422	tout	_	_	_	_	_	_	_	
139-33	11423-11424	d	_	_	_	_	_	_	_	
139-34	11424-11425	’	_	_	_	_	_	_	_	
139-35	11425-11431	accord	_	_	_	_	_	_	_	
139-36	11432-11436	avec	_	_	_	_	_	_	_	
139-37	11437-11442	notre	_	_	_	_	_	_	_	
139-38	11443-11448	haute	_	_	_	_	_	_	_	
139-39	11449-11456	fortune	_	_	_	_	_	_	_	
139-40	11456-11457	.	_	_	_	_	_	_	_	

#Text=Si je puis être quelque chose, je me risquerai à devenir ce que le bon Dieu voudra que je sois, sous-préfet, si tel est mon destin.
140-1	11458-11460	Si	_	_	_	_	_	_	_	
140-2	11461-11463	je	_	_	_	_	_	_	_	
140-3	11464-11468	puis	_	_	_	_	_	_	_	
140-4	11469-11473	être	_	_	_	_	_	_	_	
140-5	11474-11481	quelque	_	_	_	_	_	_	_	
140-6	11482-11487	chose	_	_	_	_	_	_	_	
140-7	11487-11488	,	_	_	_	_	_	_	_	
140-8	11489-11491	je	_	_	_	_	_	_	_	
140-9	11492-11494	me	_	_	_	_	_	_	_	
140-10	11495-11504	risquerai	_	_	_	_	_	_	_	
140-11	11505-11506	à	_	_	_	_	_	_	_	
140-12	11507-11514	devenir	_	_	_	_	_	_	_	
140-13	11515-11517	ce	_	_	_	_	_	_	_	
140-14	11518-11521	que	_	_	_	_	_	_	_	
140-15	11522-11524	le	_	_	_	_	_	_	_	
140-16	11525-11528	bon	_	_	_	_	_	_	_	
140-17	11529-11533	Dieu	_	_	_	_	_	_	_	
140-18	11534-11540	voudra	_	_	_	_	_	_	_	
140-19	11541-11544	que	_	_	_	_	_	_	_	
140-20	11545-11547	je	_	_	_	_	_	_	_	
140-21	11548-11552	sois	_	_	_	_	_	_	_	
140-22	11552-11553	,	_	_	_	_	_	_	_	
140-23	11554-11565	sous-préfet	_	_	_	_	_	_	_	
140-24	11565-11566	,	_	_	_	_	_	_	_	
140-25	11567-11569	si	_	_	_	_	_	_	_	
140-26	11570-11573	tel	_	_	_	_	_	_	_	
140-27	11574-11577	est	_	_	_	_	_	_	_	
140-28	11578-11581	mon	_	_	_	_	_	_	_	
140-29	11582-11588	destin	_	_	_	_	_	_	_	
140-30	11588-11589	.	_	_	_	_	_	_	_	

#Text=Ma femme, tu commets une grave erreur en croyant qu’un citoyen a payé sa dette à son pays après avoir débité pendant vingt ans des parfumeries à ceux qui venaient en chercher.
141-1	11590-11592	Ma	_	_	_	_	_	_	_	
141-2	11593-11598	femme	_	_	_	_	_	_	_	
141-3	11598-11599	,	_	_	_	_	_	_	_	
141-4	11600-11602	tu	_	_	_	_	_	_	_	
141-5	11603-11610	commets	_	_	_	_	_	_	_	
141-6	11611-11614	une	_	_	_	_	_	_	_	
141-7	11615-11620	grave	_	_	_	_	_	_	_	
141-8	11621-11627	erreur	_	_	_	_	_	_	_	
141-9	11628-11630	en	_	_	_	_	_	_	_	
141-10	11631-11638	croyant	_	_	_	_	_	_	_	
141-11	11639-11641	qu	_	_	_	_	_	_	_	
141-12	11641-11642	’	_	_	_	_	_	_	_	
141-13	11642-11644	un	_	_	_	_	_	_	_	
141-14	11645-11652	citoyen	_	_	_	_	_	_	_	
141-15	11653-11654	a	_	_	_	_	_	_	_	
141-16	11655-11659	payé	_	_	_	_	_	_	_	
141-17	11660-11662	sa	_	_	_	_	_	_	_	
141-18	11663-11668	dette	_	_	_	_	_	_	_	
141-19	11669-11670	à	_	_	_	_	_	_	_	
141-20	11671-11674	son	_	_	_	_	_	_	_	
141-21	11675-11679	pays	_	_	_	_	_	_	_	
141-22	11680-11685	après	_	_	_	_	_	_	_	
141-23	11686-11691	avoir	_	_	_	_	_	_	_	
141-24	11692-11698	débité	_	_	_	_	_	_	_	
141-25	11699-11706	pendant	_	_	_	_	_	_	_	
141-26	11707-11712	vingt	_	_	_	_	_	_	_	
141-27	11713-11716	ans	_	_	_	_	_	_	_	
141-28	11717-11720	des	_	_	_	_	_	_	_	
141-29	11721-11732	parfumeries	_	_	_	_	_	_	_	
141-30	11733-11734	à	_	_	_	_	_	_	_	
141-31	11735-11739	ceux	_	_	_	_	_	_	_	
141-32	11740-11743	qui	_	_	_	_	_	_	_	
141-33	11744-11752	venaient	_	_	_	_	_	_	_	
141-34	11753-11755	en	_	_	_	_	_	_	_	
141-35	11756-11764	chercher	_	_	_	_	_	_	_	
141-36	11764-11765	.	_	_	_	_	_	_	_	

#Text=Si l’État réclame le concours de nos lumières, nous les lui devons, comme nous lui devons l’impôt mobilier, les portes et fenêtres, et caetera.
142-1	11766-11768	Si	_	_	_	_	_	_	_	
142-2	11769-11770	l	MISC[27]	false[27]	false[27]	false[27]	false[27]	false[27]	false[27]	
142-3	11770-11771	’	MISC[27]	false[27]	false[27]	false[27]	false[27]	false[27]	false[27]	
142-4	11771-11775	État	MISC[27]	false[27]	false[27]	false[27]	false[27]	false[27]	false[27]	
142-5	11776-11783	réclame	_	_	_	_	_	_	_	
142-6	11784-11786	le	_	_	_	_	_	_	_	
142-7	11787-11795	concours	_	_	_	_	_	_	_	
142-8	11796-11798	de	_	_	_	_	_	_	_	
142-9	11799-11802	nos	_	_	_	_	_	_	_	
142-10	11803-11811	lumières	_	_	_	_	_	_	_	
142-11	11811-11812	,	_	_	_	_	_	_	_	
142-12	11813-11817	nous	_	_	_	_	_	_	_	
142-13	11818-11821	les	_	_	_	_	_	_	_	
142-14	11822-11825	lui	_	_	_	_	_	_	_	
142-15	11826-11832	devons	_	_	_	_	_	_	_	
142-16	11832-11833	,	_	_	_	_	_	_	_	
142-17	11834-11839	comme	_	_	_	_	_	_	_	
142-18	11840-11844	nous	_	_	_	_	_	_	_	
142-19	11845-11848	lui	_	_	_	_	_	_	_	
142-20	11849-11855	devons	_	_	_	_	_	_	_	
142-21	11856-11857	l	_	_	_	_	_	_	_	
142-22	11857-11858	’	_	_	_	_	_	_	_	
142-23	11858-11863	impôt	_	_	_	_	_	_	_	
142-24	11864-11872	mobilier	_	_	_	_	_	_	_	
142-25	11872-11873	,	_	_	_	_	_	_	_	
142-26	11874-11877	les	_	_	_	_	_	_	_	
142-27	11878-11884	portes	_	_	_	_	_	_	_	
142-28	11885-11887	et	_	_	_	_	_	_	_	
142-29	11888-11896	fenêtres	_	_	_	_	_	_	_	
142-30	11896-11897	,	_	_	_	_	_	_	_	
142-31	11898-11900	et	_	_	_	_	_	_	_	
142-32	11901-11908	caetera	_	_	_	_	_	_	_	
142-33	11908-11909	.	_	_	_	_	_	_	_	

#Text=As-tu donc envie de toujours rester dans ton comptoir ?
143-1	11910-11915	As-tu	_	_	_	_	_	_	_	
143-2	11916-11920	donc	_	_	_	_	_	_	_	
143-3	11921-11926	envie	_	_	_	_	_	_	_	
143-4	11927-11929	de	_	_	_	_	_	_	_	
143-5	11930-11938	toujours	_	_	_	_	_	_	_	
143-6	11939-11945	rester	_	_	_	_	_	_	_	
143-7	11946-11950	dans	_	_	_	_	_	_	_	
143-8	11951-11954	ton	_	_	_	_	_	_	_	
143-9	11955-11963	comptoir	_	_	_	_	_	_	_	
143-10	11964-11965	?	_	_	_	_	_	_	_	

#Text=Il y a, Dieu merci, bien assez long-temps que tu y séjournes.
144-1	11966-11968	Il	_	_	_	_	_	_	_	
144-2	11969-11970	y	_	_	_	_	_	_	_	
144-3	11971-11972	a	_	_	_	_	_	_	_	
144-4	11972-11973	,	_	_	_	_	_	_	_	
144-5	11974-11978	Dieu	PERS	false	false	false	false	true	false	
144-6	11979-11984	merci	_	_	_	_	_	_	_	
144-7	11984-11985	,	_	_	_	_	_	_	_	
144-8	11986-11990	bien	_	_	_	_	_	_	_	
144-9	11991-11996	assez	_	_	_	_	_	_	_	
144-10	11997-12007	long-temps	_	_	_	_	_	_	_	
144-11	12008-12011	que	_	_	_	_	_	_	_	
144-12	12012-12014	tu	_	_	_	_	_	_	_	
144-13	12015-12016	y	_	_	_	_	_	_	_	
144-14	12017-12026	séjournes	_	_	_	_	_	_	_	
144-15	12026-12027	.	_	_	_	_	_	_	_	

#Text=Le bal sera notre fête à nous.
145-1	12028-12030	Le	_	_	_	_	_	_	_	
145-2	12031-12034	bal	_	_	_	_	_	_	_	
145-3	12035-12039	sera	_	_	_	_	_	_	_	
145-4	12040-12045	notre	_	_	_	_	_	_	_	
145-5	12046-12050	fête	_	_	_	_	_	_	_	
145-6	12051-12052	à	_	_	_	_	_	_	_	
145-7	12053-12057	nous	_	_	_	_	_	_	_	
145-8	12057-12058	.	_	_	_	_	_	_	_	

#Text=Adieu le détail, pour toi s’entend.
146-1	12059-12064	Adieu	_	_	_	_	_	_	_	
146-2	12065-12067	le	_	_	_	_	_	_	_	
146-3	12068-12074	détail	_	_	_	_	_	_	_	
146-4	12074-12075	,	_	_	_	_	_	_	_	
146-5	12076-12080	pour	_	_	_	_	_	_	_	
146-6	12081-12084	toi	_	_	_	_	_	_	_	
146-7	12085-12086	s	_	_	_	_	_	_	_	
146-8	12086-12087	’	_	_	_	_	_	_	_	
146-9	12087-12093	entend	_	_	_	_	_	_	_	
146-10	12093-12094	.	_	_	_	_	_	_	_	

#Text=Je brûle notre enseigne de LA REINE DES ROSES, j’efface sur notre tableau CESAR BIROTTEAU, MARCHAND PARFUMEUR, SUCCESSEUR DE RAGON, et mets tout bonnement Parfumeries, en grosses lettres d’or.
147-1	12095-12097	Je	_	_	_	_	_	_	_	
147-2	12098-12103	brûle	_	_	_	_	_	_	_	
147-3	12104-12109	notre	_	_	_	_	_	_	_	
147-4	12110-12118	enseigne	_	_	_	_	_	_	_	
147-5	12119-12121	de	_	_	_	_	_	_	_	
147-6	12122-12124	LA	MISC[28]	false[28]	false[28]	false[28]	false[28]	false[28]	false[28]	
147-7	12125-12130	REINE	MISC[28]	false[28]	false[28]	false[28]	false[28]	false[28]	false[28]	
147-8	12131-12134	DES	MISC[28]	false[28]	false[28]	false[28]	false[28]	false[28]	false[28]	
147-9	12135-12140	ROSES	MISC[28]	false[28]	false[28]	false[28]	false[28]	false[28]	false[28]	
147-10	12140-12141	,	_	_	_	_	_	_	_	
147-11	12142-12143	j	_	_	_	_	_	_	_	
147-12	12143-12144	’	_	_	_	_	_	_	_	
147-13	12144-12150	efface	_	_	_	_	_	_	_	
147-14	12151-12154	sur	_	_	_	_	_	_	_	
147-15	12155-12160	notre	_	_	_	_	_	_	_	
147-16	12161-12168	tableau	_	_	_	_	_	_	_	
147-17	12169-12174	CESAR	MISC[29]	false[29]	false[29]	false[29]	false[29]	false[29]	false[29]	
147-18	12175-12184	BIROTTEAU	MISC[29]	false[29]	false[29]	false[29]	false[29]	false[29]	false[29]	
147-19	12184-12185	,	MISC[29]	false[29]	false[29]	false[29]	false[29]	false[29]	false[29]	
147-20	12186-12194	MARCHAND	MISC[29]	false[29]	false[29]	false[29]	false[29]	false[29]	false[29]	
147-21	12195-12204	PARFUMEUR	MISC[29]	false[29]	false[29]	false[29]	false[29]	false[29]	false[29]	
147-22	12204-12205	,	MISC[29]	false[29]	false[29]	false[29]	false[29]	false[29]	false[29]	
147-23	12206-12216	SUCCESSEUR	MISC[29]	false[29]	false[29]	false[29]	false[29]	false[29]	false[29]	
147-24	12217-12219	DE	MISC[29]	false[29]	false[29]	false[29]	false[29]	false[29]	false[29]	
147-25	12220-12225	RAGON	MISC[29]	false[29]	false[29]	false[29]	false[29]	false[29]	false[29]	
147-26	12225-12226	,	_	_	_	_	_	_	_	
147-27	12227-12229	et	_	_	_	_	_	_	_	
147-28	12230-12234	mets	_	_	_	_	_	_	_	
147-29	12235-12239	tout	_	_	_	_	_	_	_	
147-30	12240-12249	bonnement	_	_	_	_	_	_	_	
147-31	12250-12261	Parfumeries	_	_	_	_	_	_	_	
147-32	12261-12262	,	_	_	_	_	_	_	_	
147-33	12263-12265	en	_	_	_	_	_	_	_	
147-34	12266-12273	grosses	_	_	_	_	_	_	_	
147-35	12274-12281	lettres	_	_	_	_	_	_	_	
147-36	12282-12283	d	_	_	_	_	_	_	_	
147-37	12283-12284	’	_	_	_	_	_	_	_	
147-38	12284-12286	or	_	_	_	_	_	_	_	
147-39	12286-12287	.	_	_	_	_	_	_	_	

#Text=Je place à l’entresol le bureau, la caisse, et un joli cabinet pour toi.
148-1	12288-12290	Je	_	_	_	_	_	_	_	
148-2	12291-12296	place	_	_	_	_	_	_	_	
148-3	12297-12298	à	_	_	_	_	_	_	_	
148-4	12299-12300	l	_	_	_	_	_	_	_	
148-5	12300-12301	’	_	_	_	_	_	_	_	
148-6	12301-12309	entresol	_	_	_	_	_	_	_	
148-7	12310-12312	le	_	_	_	_	_	_	_	
148-8	12313-12319	bureau	_	_	_	_	_	_	_	
148-9	12319-12320	,	_	_	_	_	_	_	_	
148-10	12321-12323	la	_	_	_	_	_	_	_	
148-11	12324-12330	caisse	_	_	_	_	_	_	_	
148-12	12330-12331	,	_	_	_	_	_	_	_	
148-13	12332-12334	et	_	_	_	_	_	_	_	
148-14	12335-12337	un	_	_	_	_	_	_	_	
148-15	12338-12342	joli	_	_	_	_	_	_	_	
148-16	12343-12350	cabinet	_	_	_	_	_	_	_	
148-17	12351-12355	pour	_	_	_	_	_	_	_	
148-18	12356-12359	toi	_	_	_	_	_	_	_	
148-19	12359-12360	.	_	_	_	_	_	_	_	

#Text=Je fais mon magasin de l’arrière-boutique, de la salle à manger et de la cuisine actuelles.
149-1	12361-12363	Je	_	_	_	_	_	_	_	
149-2	12364-12368	fais	_	_	_	_	_	_	_	
149-3	12369-12372	mon	_	_	_	_	_	_	_	
149-4	12373-12380	magasin	_	_	_	_	_	_	_	
149-5	12381-12383	de	_	_	_	_	_	_	_	
149-6	12384-12385	l	_	_	_	_	_	_	_	
149-7	12385-12386	’	_	_	_	_	_	_	_	
149-8	12386-12402	arrière-boutique	_	_	_	_	_	_	_	
149-9	12402-12403	,	_	_	_	_	_	_	_	
149-10	12404-12406	de	_	_	_	_	_	_	_	
149-11	12407-12409	la	_	_	_	_	_	_	_	
149-12	12410-12415	salle	_	_	_	_	_	_	_	
149-13	12416-12417	à	_	_	_	_	_	_	_	
149-14	12418-12424	manger	_	_	_	_	_	_	_	
149-15	12425-12427	et	_	_	_	_	_	_	_	
149-16	12428-12430	de	_	_	_	_	_	_	_	
149-17	12431-12433	la	_	_	_	_	_	_	_	
149-18	12434-12441	cuisine	_	_	_	_	_	_	_	
149-19	12442-12451	actuelles	_	_	_	_	_	_	_	
149-20	12451-12452	.	_	_	_	_	_	_	_	

#Text=Je loue le premier étage de la maison voisine, où j’ouvre une porte dans le mur.
